name_en *,sku,barcode,selling_price *,base_unit *,category,generic_name,brand_name,strength,dosage_form,manufacturer,description,units_per_pack,max_stock,initial_stock,purchase_price,batch_number,expiry_date
Fluconazole 50mg,DEM-0750,7000000000750,78.65,Box,Antibiotics,Fluconazole,Diflucan,50mg,capsule,Pfizer,Fluconazole 50mg capsule (24 box),24,266,1,49.75,B-DEM-0750,2027-12-08
Amlodipine+Valsartan 10/160mg,DEM-0751,7000000000751,62.07,Box,Cardiovascular,Amlodipine+Valsartan,Exforge,10/160mg,tablet,Novartis,Amlodipine+Valsartan 10/160mg tablet (30 box),30,82,16,41.56,B-DEM-0751,2027-10-07
Fluconazole 50mg,DEM-0752,7000000000752,95.81,Box,Antibiotics,Fluconazole,Diflucan,50mg,capsule,Pfizer,Fluconazole 50mg capsule (30 box),30,127,3,68.27,B-DEM-0752,2028-06-04
Multivitamin A-Z,DEM-0753,7000000000753,58.12,Box,Vitamins & Supplements,Multivitamin,Centrum,A-Z,tablet,Pfizer,Multivitamin A-Z tablet (14 box),14,337,9,38.29,B-DEM-0753,2028-05-01
Betamethasone 0.1% 50g,DEM-0754,7000000000754,22.29,Tube,Dermatology,Betamethasone,Betnovate,0.1%,cream,GSK,Betamethasone 0.1% cream (1 tube),1,184,6,16.37,B-DEM-0754,2027-07-07
Colchicine 0.5mg,DEM-0755,7000000000755,24.15,Box,Chronic Care,Colchicine,Colcrys,0.5mg,tablet,Tabuk,Colchicine 0.5mg tablet (28 box),28,204,27,14.93,B-DEM-0755,2027-04-06
Co-Amoxiclav 375mg,DEM-0756,7000000000756,35.63,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,375mg,tablet,GSK,Amoxicillin+Clavulanate 375mg tablet (14 box),14,92,25,23.75,B-DEM-0756,2028-08-11
Folic Acid 5mg,DEM-0757,7000000000757,17.02,Box,Baby & Mother,Folic Acid,Folacin,5mg,tablet,Teva,Folic Acid 5mg tablet (30 box),30,331,15,12.18,B-DEM-0757,2028-04-10
Ibuprofen 200mg,DEM-0758,7000000000758,6.76,Box,Painkillers,Ibuprofen,Advil,200mg,tablet,Pfizer,Ibuprofen 200mg tablet (20 box),20,223,14,4.45,B-DEM-0758,2027-11-28
Lisinopril 20mg,DEM-0759,7000000000759,24.49,Box,Cardiovascular,Lisinopril,Zestril,20mg,tablet,AstraZeneca,Lisinopril 20mg tablet (24 box),24,337,6,17.37,B-DEM-0759,2028-02-16
Aspirin 100mg,DEM-0760,7000000000760,24.84,Box,Painkillers,Acetylsalicylic Acid,Aspirin,100mg,tablet,Bayer,Acetylsalicylic Acid 100mg tablet (100 box),100,206,4,16.70,B-DEM-0760,2027-08-07
Vitamin D3 1000IU,DEM-0761,7000000000761,16.43,Box,Vitamins & Supplements,Cholecalciferol,Osso-D,1000IU,capsule,Tabuk,Cholecalciferol 1000IU capsule (10 box),10,403,12,9.99,B-DEM-0761,2028-06-27
Bisoprolol 10mg,DEM-0762,7000000000762,54.52,Box,Cardiovascular,Bisoprolol,Concor,10mg,tablet,Merck,Bisoprolol 10mg tablet (60 box),60,220,4,37.89,B-DEM-0762,2027-07-29
Atorvastatin 20mg,DEM-0763,7000000000763,36.57,Box,Cardiovascular,Atorvastatin,Lipitor,20mg,tablet,Pfizer,Atorvastatin 20mg tablet (24 box),24,114,3,23.46,B-DEM-0763,2028-05-10
Metronidazole 250mg,DEM-0764,7000000000764,10.32,Box,Antibiotics,Metronidazole,Flagyl,250mg,tablet,Sanofi,Metronidazole 250mg tablet (10 box),10,97,26,6.21,B-DEM-0764,2027-08-02
Ibuprofen 400mg,DEM-0765,7000000000765,16.28,Box,Painkillers,Ibuprofen,Advil,400mg,tablet,Pfizer,Ibuprofen 400mg tablet (28 box),28,271,31,11.22,B-DEM-0765,2028-03-17
Nitrofurantoin 50mg,DEM-0766,7000000000766,24.72,Box,Antibiotics,Nitrofurantoin,Furadantin,50mg,tablet,GSK,Nitrofurantoin 50mg tablet (24 box),24,102,6,15.42,B-DEM-0766,2027-08-05
Tramadol 50mg,DEM-0767,7000000000767,33.78,Box,Painkillers,Tramadol,Tramal,50mg,capsule,Grünenthal,Tramadol 50mg capsule (30 box),30,392,22,25.18,B-DEM-0767,2028-07-19
ORS 200ml,DEM-0768,7000000000768,47.74,Box,Gastrointestinal,Oral Rehydration Salts,ORS,200ml,powder,Tabuk,Oral Rehydration Salts 200ml powder (30 box),30,326,2,33.26,B-DEM-0768,2027-09-29
Paracetamol 120mg/5ml 150ml,DEM-0769,7000000000769,10.79,Bottle,Painkillers,Paracetamol,Panadol,120mg/5ml,syrup,GSK,Paracetamol 120mg/5ml syrup (1 btl),1,219,7,7.26,B-DEM-0769,2027-06-03
Cefuroxime 500mg,DEM-0770,7000000000770,52.63,Box,Antibiotics,Cefuroxime,Zinnat,500mg,tablet,GSK,Cefuroxime 500mg tablet (14 box),14,171,23,38.62,B-DEM-0770,2028-05-16
Pantoprazole 40mg,DEM-0771,7000000000771,32.44,Box,Gastrointestinal,Pantoprazole,Pantoloc,40mg,tablet,Takeda,Pantoprazole 40mg tablet (14 box),14,130,12,21.21,B-DEM-0771,2027-10-10
Ambroxol 30mg/5ml 60ml,DEM-0772,7000000000772,10.82,Bottle,Respiratory,Ambroxol,Mucosolvan,30mg/5ml,syrup,Sanofi,Ambroxol 30mg/5ml syrup (1 btl),1,338,2,7.64,B-DEM-0772,2027-12-04
Ibuprofen 200mg,DEM-0773,7000000000773,8.11,Box,Painkillers,Ibuprofen,Advil,200mg,tablet,Pfizer,Ibuprofen 200mg tablet (14 box),14,358,18,5.46,B-DEM-0773,2028-03-21
Co-Amoxiclav 1g,DEM-0774,7000000000774,45.52,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,1g,tablet,GSK,Amoxicillin+Clavulanate 1g tablet (14 box),14,307,18,29.52,B-DEM-0774,2027-09-25
Ear Drops 0.5% 100ml,DEM-0775,7000000000775,13.07,Bottle,ENT,Chloramphenicol ED,Otomycin,0.5%,ear_drops,Tabuk,Chloramphenicol ED 0.5% ear_drops (1 btl),1,152,20,9.53,B-DEM-0775,2028-07-11
Glimepiride 2mg,DEM-0776,7000000000776,18.32,Box,Diabetes Care,Glimepiride,Amaryl,2mg,tablet,Sanofi,Glimepiride 2mg tablet (14 box),14,201,17,12.23,B-DEM-0776,2027-06-18
Ibuprofen 600mg,DEM-0777,7000000000777,61.16,Box,Painkillers,Ibuprofen,Advil,600mg,tablet,Pfizer,Ibuprofen 600mg tablet (100 box),100,400,24,36.70,B-DEM-0777,2027-11-18
Cephalexin 125mg/5ml,DEM-0778,7000000000778,18.20,Bottle,Antibiotics,Cephalexin,Keflex,125mg/5ml,suspension,Tabuk,Cephalexin 125mg/5ml suspension (1 btl),1,72,13,11.43,B-DEM-0778,2028-04-09
Atorvastatin 40mg,DEM-0779,7000000000779,90.50,Box,Cardiovascular,Atorvastatin,Lipitor,40mg,tablet,Pfizer,Atorvastatin 40mg tablet (60 box),60,238,24,62.72,B-DEM-0779,2028-05-01
Amoxicillin 500mg,DEM-0780,7000000000780,28.08,Box,Antibiotics,Amoxicillin,Amoxil,500mg,capsule,GSK,Amoxicillin 500mg capsule (28 box),28,253,5,20.92,B-DEM-0780,2028-03-02
Pantoprazole 20mg,DEM-0781,7000000000781,24.87,Box,Gastrointestinal,Pantoprazole,Pantoloc,20mg,tablet,Takeda,Pantoprazole 20mg tablet (14 box),14,349,17,16.78,B-DEM-0781,2028-03-14
Sitagliptin+Metformin 50/1000mg,DEM-0782,7000000000782,237.88,Box,Diabetes Care,Sitagliptin+Metformin,Janumet,50/1000mg,tablet,MSD,Sitagliptin+Metformin 50/1000mg tablet (60 box),60,224,10,157.35,B-DEM-0782,2027-09-12
Baby Oil 200ml,DEM-0783,7000000000783,19.22,Bottle,Baby & Mother,Baby Oil,Johnson's,200ml,suspension,J&J,Baby Oil 200ml suspension (1 btl),1,76,4,13.43,B-DEM-0783,2027-12-23
Glimepiride 2mg,DEM-0784,7000000000784,18.95,Box,Diabetes Care,Glimepiride,Amaryl,2mg,tablet,Sanofi,Glimepiride 2mg tablet (30 box),30,110,6,11.46,B-DEM-0784,2028-06-20
Allopurinol 100mg,DEM-0785,7000000000785,11.78,Box,Chronic Care,Allopurinol,Zyloric,100mg,tablet,GSK,Allopurinol 100mg tablet (14 box),14,385,7,7.12,B-DEM-0785,2027-05-20
Cephalexin 500mg,DEM-0786,7000000000786,33.95,Box,Antibiotics,Cephalexin,Keflex,500mg,capsule,Tabuk,Cephalexin 500mg capsule (24 box),24,374,22,23.05,B-DEM-0786,2027-12-06
Clarithromycin 250mg,DEM-0787,7000000000787,69.57,Box,Antibiotics,Clarithromycin,Klacid,250mg,tablet,Abbott,Clarithromycin 250mg tablet (24 box),24,88,2,44.05,B-DEM-0787,2027-10-04
Azithromycin 500mg,DEM-0788,7000000000788,798.13,Box,Antibiotics,Azithromycin,Zithromax,500mg,tablet,Pfizer,Azithromycin 500mg tablet (100 box),100,316,15,503.87,B-DEM-0788,2028-07-14
Infant Formula 400g,DEM-0789,7000000000789,622.92,Pack,Baby & Mother,Infant Formula,Aptamil,400g,powder,Danone,Infant Formula 400g powder (14 pack),14,249,15,433.45,B-DEM-0789,2028-05-14
ORS 200ml,DEM-0790,7000000000790,91.14,Box,Gastrointestinal,Oral Rehydration Salts,ORS,200ml,powder,Tabuk,Oral Rehydration Salts 200ml powder (60 box),60,106,27,59.73,B-DEM-0790,2028-05-24
Insulin Glargine 100IU/ml,DEM-0791,7000000000791,154.63,Pack,Diabetes Care,Insulin Glargine,Lantus,100IU/ml,injection,Sanofi,Insulin Glargine 100IU/ml injection (5 pack),5,104,18,93.72,B-DEM-0791,2027-12-26
Benzoyl Peroxide 5% 15g,DEM-0792,7000000000792,21.79,Tube,Dermatology,Benzoyl Peroxide,Panoxyl,5%,gel,GSK,Benzoyl Peroxide 5% gel (1 tube),1,318,3,13.78,B-DEM-0792,2028-07-26
Magnesium 300mg,DEM-0793,7000000000793,43.92,Box,Vitamins & Supplements,Magnesium Citrate,Magvital,300mg,tablet,Bayer,Magnesium Citrate 300mg tablet (28 box),28,251,4,27.87,B-DEM-0793,2028-04-05
Clindamycin 1%,DEM-0794,7000000000794,28.02,Tube,Antibiotics,Clindamycin,Dalacin,1%,gel,Pfizer,Clindamycin 1% gel (1 tube),1,348,7,19.57,B-DEM-0794,2027-12-25
Gliclazide 60mg,DEM-0795,7000000000795,38.71,Box,Diabetes Care,Gliclazide,Diamicron,60mg,tablet,Servier,Gliclazide 60mg tablet (28 box),28,274,12,27.58,B-DEM-0795,2028-01-10
Sitagliptin 50mg,DEM-0796,7000000000796,63.98,Box,Diabetes Care,Sitagliptin,Januvia,50mg,tablet,MSD,Sitagliptin 50mg tablet (14 box),14,240,7,44.52,B-DEM-0796,2028-04-26
Sunscreen SPF50+ 15g,DEM-0797,7000000000797,62.23,Tube,Dermatology,Sunscreen,La Roche-Posay,SPF50+,cream,L'Oreal,Sunscreen SPF50+ cream (1 tube),1,133,30,43.55,B-DEM-0797,2028-03-24
Ambroxol 30mg/5ml 100ml,DEM-0798,7000000000798,15.46,Bottle,Respiratory,Ambroxol,Mucosolvan,30mg/5ml,syrup,Sanofi,Ambroxol 30mg/5ml syrup (1 btl),1,228,6,10.21,B-DEM-0798,2028-01-06
Gauze 10x10cm,DEM-0799,7000000000799,12.39,Pack,First Aid,Sterile Gauze,Medline,10x10cm,tablet,Medline,Sterile Gauze 10x10cm tablet (10 pack),10,287,11,9.29,B-DEM-0799,2027-12-29
Loperamide 2mg,DEM-0800,7000000000800,9.86,Box,Gastrointestinal,Loperamide,Imodium,2mg,capsule,J&J,Loperamide 2mg capsule (10 box),10,227,11,7.38,B-DEM-0800,2028-01-06
Cefuroxime 250mg,DEM-0801,7000000000801,53.33,Box,Antibiotics,Cefuroxime,Zinnat,250mg,tablet,GSK,Cefuroxime 250mg tablet (24 box),24,229,14,37.06,B-DEM-0801,2028-04-25
Insulin Aspart 100IU/ml Pen,DEM-0802,7000000000802,436.97,Pack,Diabetes Care,Insulin Aspart,NovoRapid,100IU/ml Pen,injection,Novo Nordisk,Insulin Aspart 100IU/ml Pen injection (10 pack),10,258,16,297.95,B-DEM-0802,2028-01-13
Infant Formula 400g,DEM-0803,7000000000803,2599.08,Pack,Baby & Mother,Infant Formula,Aptamil,400g,powder,Danone,Infant Formula 400g powder (60 pack),60,270,36,1849.73,B-DEM-0803,2028-07-17
Vitamin C 500mg,DEM-0804,7000000000804,15.39,Box,Vitamins & Supplements,Ascorbic Acid,Redoxon,500mg,tablet,Bayer,Ascorbic Acid 500mg tablet (10 box),10,82,15,10.15,B-DEM-0804,2028-08-03
Calcium 600mg+400IU,DEM-0805,7000000000805,68.00,Box,Vitamins & Supplements,Calcium+Vit D,Caltrate,600mg+400IU,tablet,Pfizer,Calcium+Vit D 600mg+400IU tablet (60 box),60,224,20,46.08,B-DEM-0805,2027-04-08
Bandage Assorted,DEM-0806,7000000000806,9.58,Pack,First Aid,Adhesive Bandage,Band-Aid,Assorted,tablet,J&J,Adhesive Bandage Assorted tablet (10 pack),10,216,5,6.06,B-DEM-0806,2027-07-22
Co-Amoxiclav 625mg,DEM-0807,7000000000807,73.60,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,625mg,tablet,GSK,Amoxicillin+Clavulanate 625mg tablet (30 box),30,204,13,54.57,B-DEM-0807,2028-05-24
Ibuprofen 100mg/5ml 60ml,DEM-0808,7000000000808,6.85,Bottle,Painkillers,Ibuprofen,Advil,100mg/5ml,syrup,Pfizer,Ibuprofen 100mg/5ml syrup (1 btl),1,242,10,4.15,B-DEM-0808,2027-05-18
Empagliflozin 25mg,DEM-0809,7000000000809,93.08,Box,Diabetes Care,Empagliflozin,Jardiance,25mg,tablet,Boehringer,Empagliflozin 25mg tablet (14 box),14,353,5,60.97,B-DEM-0809,2027-08-13
B-Complex B1+B6+B12,DEM-0810,7000000000810,21.16,Box,Vitamins & Supplements,B-Complex,Neurobion,B1+B6+B12,tablet,Merck,B-Complex B1+B6+B12 tablet (10 box),10,105,8,15.27,B-DEM-0810,2027-08-09
Lisinopril 5mg,DEM-0811,7000000000811,9.85,Box,Cardiovascular,Lisinopril,Zestril,5mg,tablet,AstraZeneca,Lisinopril 5mg tablet (10 box),10,115,26,7.27,B-DEM-0811,2028-01-16
Metformin 500mg,DEM-0812,7000000000812,14.43,Box,Diabetes Care,Metformin,Glucophage,500mg,tablet,Merck,Metformin 500mg tablet (28 box),28,320,21,9.70,B-DEM-0812,2028-05-09
Lisinopril 10mg,DEM-0813,7000000000813,18.82,Box,Cardiovascular,Lisinopril,Zestril,10mg,tablet,AstraZeneca,Lisinopril 10mg tablet (24 box),24,391,37,13.85,B-DEM-0813,2028-05-23
Vitamin C 1000mg,DEM-0814,7000000000814,65.68,Box,Vitamins & Supplements,Ascorbic Acid,Redoxon,1000mg,tablet,Bayer,Ascorbic Acid 1000mg tablet (24 box),24,365,20,46.61,B-DEM-0814,2027-04-19
Etoricoxib 60mg,DEM-0815,7000000000815,88.35,Box,Painkillers,Etoricoxib,Arcoxia,60mg,tablet,MSD,Etoricoxib 60mg tablet (30 box),30,224,3,53.75,B-DEM-0815,2028-05-03
Allopurinol 300mg,DEM-0816,7000000000816,28.86,Box,Chronic Care,Allopurinol,Zyloric,300mg,tablet,GSK,Allopurinol 300mg tablet (30 box),30,125,14,21.34,B-DEM-0816,2027-10-30
Calcium 600mg+400IU,DEM-0817,7000000000817,22.67,Box,Vitamins & Supplements,Calcium+Vit D,Caltrate,600mg+400IU,tablet,Pfizer,Calcium+Vit D 600mg+400IU tablet (10 box),10,373,15,15.82,B-DEM-0817,2028-04-16
Pantoprazole 20mg,DEM-0818,7000000000818,36.88,Box,Gastrointestinal,Pantoprazole,Pantoloc,20mg,tablet,Takeda,Pantoprazole 20mg tablet (28 box),28,88,11,25.63,B-DEM-0818,2028-05-02
Losartan 50mg,DEM-0819,7000000000819,17.45,Box,Cardiovascular,Losartan,Cozaar,50mg,tablet,MSD,Losartan 50mg tablet (10 box),10,356,17,11.31,B-DEM-0819,2027-04-21
Zinc 50mg,DEM-0820,7000000000820,53.45,Box,Vitamins & Supplements,Zinc Gluconate,Zinct,50mg,tablet,Tabuk,Zinc Gluconate 50mg tablet (60 box),60,139,11,37.66,B-DEM-0820,2027-12-13
Sitagliptin 100mg,DEM-0821,7000000000821,63.84,Box,Diabetes Care,Sitagliptin,Januvia,100mg,tablet,MSD,Sitagliptin 100mg tablet (10 box),10,474,130,45.51,B-DEM-0821,2026-11-16
Vitamin B12 500mcg,DEM-0822,7000000000822,20.86,Box,Vitamins & Supplements,Methylcobalamin,Methycobal,500mcg,tablet,Tabuk,Methylcobalamin 500mcg tablet (14 box),14,304,53,13.87,B-DEM-0822,2026-10-18
Ambroxol 30mg,DEM-0823,7000000000823,43.85,Box,Respiratory,Ambroxol,Mucosolvan,30mg,tablet,Sanofi,Ambroxol 30mg tablet (60 box),60,405,63,26.85,B-DEM-0823,2026-11-02
Fexofenadine 180mg,DEM-0824,7000000000824,62.90,Box,Antihistamines,Fexofenadine,Telfast,180mg,tablet,Sanofi,Fexofenadine 180mg tablet (30 box),30,424,170,40.22,B-DEM-0824,2026-11-10
Etoricoxib 90mg,DEM-0825,7000000000825,37.40,Box,Painkillers,Etoricoxib,Arcoxia,90mg,tablet,MSD,Etoricoxib 90mg tablet (14 box),14,437,141,26.72,B-DEM-0825,2026-10-06
Mebeverine 135mg,DEM-0826,7000000000826,28.63,Box,Gastrointestinal,Mebeverine,Duspatalin,135mg,tablet,Abbott,Mebeverine 135mg tablet (14 box),14,422,80,18.88,B-DEM-0826,2026-11-21
Rosuvastatin 10mg,DEM-0827,7000000000827,81.78,Box,Cardiovascular,Rosuvastatin,Crestor,10mg,tablet,AstraZeneca,Rosuvastatin 10mg tablet (60 box),60,259,173,52.09,B-DEM-0827,2026-11-26
Tobramycin ED 0.3% 15g,DEM-0828,7000000000828,17.30,Tube,Eye Care,Tobramycin,Tobrex,0.3%,ointment,Novartis,Tobramycin 0.3% ointment (1 tube),1,484,140,12.16,B-DEM-0828,2026-10-31
Sitagliptin 100mg,DEM-0829,7000000000829,101.08,Box,Diabetes Care,Sitagliptin,Januvia,100mg,tablet,MSD,Sitagliptin 100mg tablet (24 box),24,286,58,67.07,B-DEM-0829,2026-11-11
Fusidic Acid 2% 30g,DEM-0830,7000000000830,26.29,Tube,Dermatology,Fusidic Acid,Fucidin,2%,cream,Leo,Fusidic Acid 2% cream (1 tube),1,174,112,18.12,B-DEM-0830,2026-11-03
Amlodipine 10mg,DEM-0831,7000000000831,24.83,Box,Cardiovascular,Amlodipine,Norvasc,10mg,tablet,Pfizer,Amlodipine 10mg tablet (28 box),28,349,73,17.19,B-DEM-0831,2026-11-03
Sitagliptin+Metformin 50/1000mg,DEM-0832,7000000000832,90.01,Box,Diabetes Care,Sitagliptin+Metformin,Janumet,50/1000mg,tablet,MSD,Sitagliptin+Metformin 50/1000mg tablet (14 box),14,236,67,54.61,B-DEM-0832,2026-11-15
Vitamin D3 5000IU,DEM-0833,7000000000833,60.44,Box,Vitamins & Supplements,Cholecalciferol,Osso-D,5000IU,capsule,Tabuk,Cholecalciferol 5000IU capsule (30 box),30,218,125,43.13,B-DEM-0833,2026-10-09
Gliclazide 60mg,DEM-0834,7000000000834,22.51,Box,Diabetes Care,Gliclazide,Diamicron,60mg,tablet,Servier,Gliclazide 60mg tablet (10 box),10,168,43,16.71,B-DEM-0834,2026-10-21
Cephalexin 250mg,DEM-0835,7000000000835,32.57,Box,Antibiotics,Cephalexin,Keflex,250mg,capsule,Tabuk,Cephalexin 250mg capsule (28 box),28,139,33,22.93,B-DEM-0835,2026-11-02
Rosuvastatin 10mg,DEM-0836,7000000000836,42.52,Box,Cardiovascular,Rosuvastatin,Crestor,10mg,tablet,AstraZeneca,Rosuvastatin 10mg tablet (24 box),24,302,145,25.66,B-DEM-0836,2026-11-19
Tobramycin ED 0.3% 100ml,DEM-0837,7000000000837,23.47,Bottle,Eye Care,Tobramycin,Tobrex,0.3%,eye_drops,Novartis,Tobramycin 0.3% eye_drops (1 btl),1,266,84,16.01,B-DEM-0837,2026-10-16
Iron+Folic 50mg/5ml 60ml,DEM-0838,7000000000838,9.70,Bottle,Vitamins & Supplements,Iron+Folic Acid,Fero-Grad,50mg/5ml,syrup,Teva,Iron+Folic Acid 50mg/5ml syrup (1 btl),1,545,153,6.83,B-DEM-0838,2026-10-08
Atorvastatin 10mg,DEM-0839,7000000000839,57.50,Box,Cardiovascular,Atorvastatin,Lipitor,10mg,tablet,Pfizer,Atorvastatin 10mg tablet (60 box),60,445,126,42.31,B-DEM-0839,2026-12-03
Ciprofloxacin 500mg,DEM-0840,7000000000840,89.18,Box,Antibiotics,Ciprofloxacin,Cipro,500mg,tablet,Bayer,Ciprofloxacin 500mg tablet (60 box),60,247,95,54.31,B-DEM-0840,2026-10-11
Infant Formula 800g,DEM-0841,7000000000841,74.91,Pack,Baby & Mother,Infant Formula,Aptamil,800g,powder,Danone,Infant Formula 800g powder (1 pack),1,153,99,50.17,B-DEM-0841,2026-09-26
Co-Amoxiclav 625mg,DEM-0842,7000000000842,62.56,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,625mg,tablet,GSK,Amoxicillin+Clavulanate 625mg tablet (24 box),24,516,129,43.76,B-DEM-0842,2026-10-24
Fluticasone NS 50mcg 60ml,DEM-0843,7000000000843,22.22,Bottle,Respiratory,Fluticasone,Flixonase,50mcg,nasal_spray,GSK,Fluticasone 50mcg nasal_spray (1 btl),1,439,57,14.31,B-DEM-0843,2026-09-22
Clopidogrel 75mg,DEM-0844,7000000000844,27.64,Box,Cardiovascular,Clopidogrel,Plavix,75mg,tablet,Sanofi,Clopidogrel 75mg tablet (10 box),10,189,89,18.69,B-DEM-0844,2026-11-07
Amlodipine+Valsartan 5/80mg,DEM-0845,7000000000845,66.39,Box,Cardiovascular,Amlodipine+Valsartan,Exforge,5/80mg,tablet,Novartis,Amlodipine+Valsartan 5/80mg tablet (24 box),24,299,154,45.13,B-DEM-0845,2026-12-05
Bisoprolol 2.5mg,DEM-0846,7000000000846,12.76,Box,Cardiovascular,Bisoprolol,Concor,2.5mg,tablet,Merck,Bisoprolol 2.5mg tablet (30 box),30,219,158,8.73,B-DEM-0846,2026-11-17
Metronidazole 500mg,DEM-0847,7000000000847,22.56,Box,Antibiotics,Metronidazole,Flagyl,500mg,tablet,Sanofi,Metronidazole 500mg tablet (24 box),24,393,93,14.57,B-DEM-0847,2026-11-26
Montelukast 5mg,DEM-0848,7000000000848,67.98,Box,Respiratory,Montelukast,Singulair,5mg,tablet,MSD,Montelukast 5mg tablet (24 box),24,300,70,44.32,B-DEM-0848,2026-09-22
Empagliflozin 25mg,DEM-0849,7000000000849,138.02,Box,Diabetes Care,Empagliflozin,Jardiance,25mg,tablet,Boehringer,Empagliflozin 25mg tablet (28 box),28,496,190,87.70,B-DEM-0849,2026-10-28
Metronidazole 500mg,DEM-0850,7000000000850,46.45,Box,Antibiotics,Metronidazole,Flagyl,500mg,tablet,Sanofi,Metronidazole 500mg tablet (60 box),60,110,45,33.99,B-DEM-0850,2026-10-22
Insulin Aspart 100IU/ml Pen,DEM-0851,7000000000851,174.79,Pack,Diabetes Care,Insulin Aspart,NovoRapid,100IU/ml Pen,injection,Novo Nordisk,Insulin Aspart 100IU/ml Pen injection (5 pack),5,352,101,108.85,B-DEM-0851,2026-10-18
Doxycycline 100mg,DEM-0852,7000000000852,18.85,Box,Antibiotics,Doxycycline,Vibramycin,100mg,capsule,Pfizer,Doxycycline 100mg capsule (10 box),10,381,65,13.37,B-DEM-0852,2026-10-01
Naproxen 500mg,DEM-0853,7000000000853,17.29,Box,Painkillers,Naproxen,Naprosyn,500mg,tablet,Roche,Naproxen 500mg tablet (14 box),14,529,186,11.46,B-DEM-0853,2026-10-19
Etoricoxib 90mg,DEM-0854,7000000000854,98.84,Box,Painkillers,Etoricoxib,Arcoxia,90mg,tablet,MSD,Etoricoxib 90mg tablet (30 box),30,357,139,72.79,B-DEM-0854,2026-10-29
Multivitamin A-Z,DEM-0855,7000000000855,60.12,Box,Vitamins & Supplements,Multivitamin,Centrum,A-Z,tablet,Pfizer,Multivitamin A-Z tablet (30 box),30,288,168,37.94,B-DEM-0855,2026-10-06
Clarithromycin 250mg,DEM-0856,7000000000856,83.04,Box,Antibiotics,Clarithromycin,Klacid,250mg,tablet,Abbott,Clarithromycin 250mg tablet (30 box),30,376,168,60.57,B-DEM-0856,2026-10-15
Montelukast 4mg,DEM-0857,7000000000857,80.34,Box,Respiratory,Montelukast,Singulair,4mg,tablet,MSD,Montelukast 4mg tablet (30 box),30,188,64,60.20,B-DEM-0857,2026-11-14
Co-Amoxiclav 625mg,DEM-0858,7000000000858,36.80,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,625mg,tablet,GSK,Amoxicillin+Clavulanate 625mg tablet (20 box),20,509,174,23.83,B-DEM-0858,2026-10-10
Rosuvastatin 10mg,DEM-0859,7000000000859,46.88,Box,Cardiovascular,Rosuvastatin,Crestor,10mg,tablet,AstraZeneca,Rosuvastatin 10mg tablet (28 box),28,184,60,30.36,B-DEM-0859,2026-10-13
Multivitamin A-Z,DEM-0860,7000000000860,86.17,Box,Vitamins & Supplements,Multivitamin,Centrum,A-Z,tablet,Pfizer,Multivitamin A-Z tablet (28 box),28,316,111,64.13,B-DEM-0860,2026-11-11
Clarithromycin 250mg,DEM-0861,7000000000861,31.42,Box,Antibiotics,Clarithromycin,Klacid,250mg,tablet,Abbott,Clarithromycin 250mg tablet (14 box),14,339,193,19.57,B-DEM-0861,2026-10-25
Atorvastatin 40mg,DEM-0862,7000000000862,30.17,Box,Cardiovascular,Atorvastatin,Lipitor,40mg,tablet,Pfizer,Atorvastatin 40mg tablet (10 box),10,426,63,18.22,B-DEM-0862,2026-10-13
Amoxicillin 125mg/5ml 100ml,DEM-0863,7000000000863,13.88,Bottle,Antibiotics,Amoxicillin,Amoxil,125mg/5ml,suspension,GSK,Amoxicillin 125mg/5ml suspension (1 btl),1,266,98,9.51,B-DEM-0863,2026-12-06
Clopidogrel 75mg,DEM-0864,7000000000864,43.12,Box,Cardiovascular,Clopidogrel,Plavix,75mg,tablet,Sanofi,Clopidogrel 75mg tablet (24 box),24,322,89,30.32,B-DEM-0864,2026-10-19
Sitagliptin 100mg,DEM-0865,7000000000865,74.48,Box,Diabetes Care,Sitagliptin,Januvia,100mg,tablet,MSD,Sitagliptin 100mg tablet (14 box),14,511,152,50.30,B-DEM-0865,2026-10-07
Fluticasone NS 50mcg 100ml,DEM-0866,7000000000866,31.74,Bottle,Respiratory,Fluticasone,Flixonase,50mcg,nasal_spray,GSK,Fluticasone 50mcg nasal_spray (1 btl),1,444,196,19.92,B-DEM-0866,2026-11-06
Ciprofloxacin 500mg,DEM-0867,7000000000867,50.96,Box,Antibiotics,Ciprofloxacin,Cipro,500mg,tablet,Bayer,Ciprofloxacin 500mg tablet (30 box),30,316,151,31.83,B-DEM-0867,2026-10-07
Probiotics 250mg,DEM-0868,7000000000868,102.16,Box,Vitamins & Supplements,Lactobacillus,Enterol,250mg,capsule,Biocodex,Lactobacillus 250mg capsule (30 box),30,395,134,75.48,B-DEM-0868,2026-09-21
Mebeverine 200mg,DEM-0869,7000000000869,48.33,Box,Gastrointestinal,Mebeverine,Duspatalin,200mg,capsule,Abbott,Mebeverine 200mg capsule (24 box),24,355,81,29.48,B-DEM-0869,2026-10-16
